Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
373,7,2014-12-21,0,0,0,0,0,0,d,c,11120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
372,1,2013-01-28,6958,668,1,0,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
707,5,2014-10-31,11840,1343,1,0,0,0,a,c,2900.0,7.0,1990.0,0,,,
422,5,2013-04-05,3823,437,1,0,0,1,a,c,2880.0,,,0,,,
791,2,2013-10-15,5003,598,1,0,0,0,a,a,5950.0,4.0,2007.0,0,,,
641,7,2015-02-01,0,0,0,0,0,0,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
855,4,2013-04-04,4409,561,1,0,0,1,a,a,3440.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
39,2,2014-04-29,8034,847,1,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
746,7,2015-05-10,0,0,0,0,0,0,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
394,2,2015-02-10,6370,571,1,0,0,0,d,a,10850.0,,,0,,,
433,1,2013-01-21,7470,767,1,1,0,0,a,c,30030.0,11.0,2010.0,0,,,
763,3,2015-07-08,5354,514,1,0,0,0,d,c,32240.0,3.0,2010.0,0,,,
83,5,2015-03-27,4097,358,1,0,0,0,a,a,2710.0,,,0,,,
274,1,2015-03-23,3453,965,1,0,0,0,b,b,3640.0,,,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
872,7,2014-09-21,0,0,0,0,0,0,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
1063,7,2013-08-25,0,0,0,0,0,0,a,c,6250.0,,,0,,,
975,6,2014-01-11,5883,582,1,0,0,0,a,c,9630.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
687,1,2014-06-16,10371,850,1,1,0,0,d,c,2770.0,,,0,,,
186,1,2015-03-09,3396,357,1,0,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1088,7,2014-03-09,0,0,0,0,0,0,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
63,3,2013-04-10,7087,603,1,1,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
1077,1,2014-06-23,4052,482,1,0,0,0,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1081,1,2013-03-04,0,0,0,1,0,0,b,a,400.0,3.0,2006.0,0,,,
745,2,2013-07-16,9339,861,1,1,0,1,a,a,17650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
921,2,2014-10-07,10645,1201,1,1,0,0,a,a,840.0,9.0,2006.0,0,,,
710,7,2013-02-03,0,0,0,0,0,0,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
764,6,2014-02-01,1613,173,1,0,0,0,a,c,26490.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
173,5,2015-06-26,6197,848,1,0,0,0,a,a,350.0,12.0,2012.0,0,,,
180,3,2013-01-02,6069,769,1,0,0,1,d,a,5800.0,9.0,2010.0,0,,,
71,3,2014-03-05,10659,834,1,1,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
921,3,2014-01-29,8186,1032,1,0,0,0,a,a,840.0,9.0,2006.0,0,,,
461,2,2014-05-13,3325,403,1,0,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
519,6,2015-06-06,5441,582,1,0,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
591,1,2015-02-23,4369,440,1,0,0,0,a,c,3340.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
965,3,2015-04-01,14508,1247,1,1,0,1,a,c,110.0,,,0,,,
456,3,2013-04-03,5257,849,1,0,0,1,a,c,140.0,,,0,,,
21,5,2013-01-11,5869,581,1,1,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
510,2,2013-02-26,6355,813,1,0,0,0,a,c,8260.0,,,0,,,
793,2,2014-02-25,2404,300,1,0,0,0,d,a,2710.0,7.0,2006.0,0,,,
1094,6,2015-06-20,5463,417,1,0,0,0,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
596,3,2013-03-13,3488,603,1,0,0,0,c,a,290.0,9.0,2006.0,0,,,
962,3,2013-07-17,6933,973,1,1,0,0,c,a,260.0,,,0,,,
548,4,2013-08-22,3092,320,1,0,0,0,d,c,3760.0,2.0,2009.0,0,,,
126,3,2015-07-08,4418,452,1,0,0,1,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
235,2,2013-07-02,7290,560,1,1,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
308,7,2014-10-19,0,0,0,0,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
894,7,2013-02-24,0,0,0,0,0,0,a,a,190.0,11.0,2012.0,0,,,
647,1,2013-07-29,9140,866,1,1,0,1,a,c,7420.0,4.0,2013.0,0,,,
331,5,2014-07-11,4374,665,1,0,0,0,a,c,670.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
758,7,2013-08-18,0,0,0,0,0,0,a,c,19780.0,6.0,2008.0,0,,,
531,7,2015-06-21,0,0,0,0,0,0,a,c,4030.0,,,0,,,
557,5,2013-04-19,3521,588,1,0,0,0,a,a,250.0,,,0,,,
1055,6,2013-02-09,7392,979,1,0,0,0,c,a,1980.0,4.0,2009.0,0,,,
576,2,2013-07-16,7723,1043,1,1,0,1,c,a,50.0,11.0,2006.0,0,,,
115,7,2015-06-14,0,0,0,0,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
799,2,2013-06-25,7916,811,1,0,0,0,a,c,2700.0,,,0,,,
382,3,2014-07-23,5147,507,1,0,0,1,c,c,26130.0,11.0,2002.0,0,,,
738,6,2013-03-16,8150,692,1,0,0,0,d,c,5980.0,10.0,2005.0,0,,,
396,1,2015-07-06,9726,1038,1,0,0,0,a,c,23130.0,,,0,,,
914,4,2013-08-01,12714,1379,1,1,0,1,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
419,6,2015-06-06,4092,702,1,0,0,0,c,a,1620.0,9.0,2009.0,0,,,
660,7,2015-02-22,0,0,0,0,0,0,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
533,6,2013-01-12,5567,544,1,0,0,0,a,c,5950.0,,,0,,,
677,6,2015-01-31,8604,685,1,0,0,0,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
713,5,2014-12-12,7754,929,1,0,0,0,a,c,220.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
731,3,2015-05-27,7680,878,1,0,0,0,a,a,15270.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
512,7,2013-11-24,5779,1128,1,0,0,0,b,b,590.0,,,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
872,6,2015-02-21,6484,584,1,0,0,0,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
537,4,2013-03-14,3561,486,1,0,0,0,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
148,5,2014-07-04,8037,799,1,1,0,0,a,a,2090.0,12.0,2008.0,0,,,
450,1,2015-02-09,5832,737,1,0,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
221,2,2013-08-06,6610,663,1,0,0,0,d,c,13530.0,9.0,2013.0,0,,,
663,5,2013-06-07,2835,472,1,1,0,0,a,c,7860.0,5.0,2005.0,0,,,
857,4,2013-08-01,6756,833,1,1,0,1,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec"
476,6,2014-02-22,2563,281,1,0,0,0,d,a,8300.0,9.0,2006.0,0,,,
145,6,2013-07-06,6641,1214,1,0,0,0,a,a,280.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
542,4,2015-07-16,6132,540,1,1,0,0,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
327,4,2014-01-30,6353,858,1,0,0,0,c,c,1390.0,12.0,2004.0,0,,,
963,5,2013-12-20,17781,1514,1,1,0,0,a,c,23620.0,11.0,2013.0,0,,,
684,5,2015-07-10,7546,608,1,0,0,0,d,c,680.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
514,6,2013-10-19,3935,458,1,0,0,0,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
808,3,2013-08-07,5980,519,1,0,0,1,a,a,18620.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
831,4,2013-06-27,10512,1405,1,0,0,0,a,a,800.0,6.0,2007.0,0,,,
854,4,2015-04-16,6693,607,1,1,0,0,c,a,4770.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
831,4,2014-09-25,9354,1320,1,0,0,0,a,a,800.0,6.0,2007.0,0,,,
773,5,2013-02-22,7251,918,1,1,0,0,a,a,200.0,,,0,,,
256,6,2014-10-04,12243,1568,1,0,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
50,4,2013-09-19,2482,264,1,0,0,0,d,a,6260.0,11.0,2009.0,0,,,
683,5,2015-07-03,9033,900,1,1,0,0,a,a,2850.0,7.0,2014.0,0,,,
1079,7,2015-06-21,0,0,0,0,0,0,a,a,16680.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1043,5,2015-05-08,9137,1251,1,1,0,0,c,a,420.0,3.0,2006.0,0,,,
975,3,2013-04-03,6800,699,1,0,0,1,a,c,9630.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
176,6,2014-02-08,2461,365,1,0,0,0,a,a,3770.0,,,0,,,
28,1,2014-02-17,9396,915,1,1,0,0,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec"
576,4,2015-03-26,4234,668,1,0,0,0,c,a,50.0,11.0,2006.0,0,,,
827,7,2014-08-24,0,0,0,0,0,0,a,c,250.0,1.0,2005.0,0,,,
958,6,2014-05-31,3152,412,1,0,0,0,a,a,440.0,11.0,2013.0,0,,,
897,1,2013-08-19,5966,320,1,0,0,0,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
93,1,2013-06-10,5289,644,1,0,0,0,a,a,16690.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
693,2,2014-03-04,9584,640,1,1,0,0,d,a,450.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
111,2,2013-09-24,6383,547,1,1,0,0,d,c,7890.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
244,1,2014-09-22,3503,399,1,0,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
367,7,2014-07-27,0,0,0,0,0,0,d,c,2640.0,9.0,2012.0,0,,,
1054,2,2014-11-04,7479,702,1,1,0,0,a,c,13190.0,,,1,45.0,2013.0,"Feb,May,Aug,Nov"
1072,7,2014-03-09,0,0,0,0,0,0,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
227,4,2015-02-26,5303,519,1,0,0,0,a,a,2370.0,,,0,,,
736,5,2014-04-11,4437,436,1,0,0,0,c,c,1650.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
723,6,2015-05-23,8751,694,1,0,0,0,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
469,2,2013-07-23,9203,1249,1,0,0,1,c,c,710.0,9.0,2005.0,0,,,
914,7,2014-06-15,0,0,0,0,0,0,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
500,2,2015-06-30,8265,465,1,1,0,0,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
95,1,2013-06-10,7118,871,1,0,0,0,a,a,1890.0,10.0,2014.0,0,,,
106,5,2013-01-25,10012,958,1,1,0,0,a,a,1390.0,8.0,2013.0,0,,,
803,4,2013-12-26,0,0,0,0,c,1,d,a,1760.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
482,6,2013-05-25,10117,1201,1,0,0,0,c,a,2550.0,10.0,2005.0,0,,,
100,3,2014-03-05,7162,607,1,1,0,1,d,a,17930.0,,,0,,,
1110,6,2015-02-28,4066,481,1,0,0,0,c,c,900.0,9.0,2010.0,0,,,
18,6,2015-07-11,4940,488,1,0,0,0,d,c,13840.0,6.0,2010.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
437,4,2014-02-27,5396,615,1,0,0,1,c,c,430.0,,,1,50.0,2010.0,"Jan,Apr,Jul,Oct"
498,7,2013-03-24,0,0,0,0,0,0,a,a,990.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
685,2,2014-02-25,4527,522,1,0,0,0,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1026,6,2015-01-17,8132,1013,1,0,0,0,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
1089,6,2015-05-23,10502,1037,1,0,0,0,d,a,5220.0,5.0,2009.0,0,,,
112,5,2014-12-12,5699,736,1,0,0,0,a,a,1630.0,9.0,2009.0,0,,,
1094,3,2013-10-16,3403,287,1,0,0,0,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
788,5,2015-06-05,18990,1785,1,1,0,0,a,c,1530.0,3.0,2013.0,0,,,
33,6,2014-05-31,9143,928,1,0,0,0,a,c,1320.0,5.0,2013.0,0,,,
535,4,2015-05-21,9654,1075,1,1,0,0,a,a,3570.0,4.0,2007.0,0,,,
413,3,2013-05-22,6282,823,1,0,0,1,a,c,760.0,9.0,2014.0,0,,,
259,6,2015-06-27,9061,1963,1,0,0,0,b,b,210.0,,,0,,,
490,7,2013-03-03,0,0,0,0,0,0,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
972,2,2013-09-03,2716,362,1,0,0,0,a,a,14960.0,,,0,,,
624,3,2014-10-22,7002,667,1,1,0,0,a,c,6920.0,9.0,2011.0,0,,,
149,6,2013-01-19,4061,354,1,0,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
678,2,2015-06-30,14675,1293,1,1,0,1,c,a,3250.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
833,6,2015-03-07,5127,482,1,0,0,0,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
713,2,2014-07-15,12675,1354,1,1,0,1,a,c,220.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
592,3,2013-01-09,4252,529,1,1,0,0,a,a,2540.0,6.0,2005.0,0,,,
514,2,2013-07-16,6987,716,1,1,0,0,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
890,7,2013-11-10,0,0,0,0,0,0,a,a,4450.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
431,6,2014-04-05,8990,944,1,0,0,0,d,c,4520.0,,,0,,,
855,7,2014-11-09,0,0,0,0,0,0,a,a,3440.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
521,1,2013-02-04,6792,519,1,1,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
416,4,2014-06-26,8159,1130,1,0,0,0,a,c,4650.0,6.0,2014.0,0,,,
577,4,2013-11-21,5048,650,1,1,0,0,a,c,2270.0,,,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
451,6,2014-10-04,5513,483,1,0,0,0,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
457,1,2013-07-15,7120,558,1,1,0,0,d,c,13140.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
88,1,2013-05-06,5852,677,1,0,0,0,a,a,10690.0,10.0,2005.0,0,,,
274,5,2014-06-06,4342,1198,1,1,0,0,b,b,3640.0,,,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
216,4,2014-08-21,7332,902,1,1,0,0,c,a,190.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
710,7,2015-04-12,0,0,0,0,0,0,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
483,6,2014-11-01,2857,349,1,0,0,0,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
382,5,2014-12-19,13986,948,1,1,0,0,c,c,26130.0,11.0,2002.0,0,,,
113,3,2013-03-20,7877,712,1,1,0,0,d,c,20930.0,11.0,1999.0,0,,,
461,1,2014-05-05,5457,539,1,1,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
426,6,2014-08-02,3550,483,1,0,0,0,a,a,250.0,,,0,,,
116,6,2015-06-06,5645,594,1,0,0,0,a,a,680.0,4.0,2013.0,0,,,
826,1,2015-06-22,7917,651,1,0,0,0,a,c,7980.0,6.0,2005.0,0,,,
258,1,2013-12-02,8732,628,1,1,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
704,3,2013-04-10,10340,1105,1,1,0,0,d,c,1910.0,4.0,2009.0,0,,,
1077,7,2013-09-22,0,0,0,0,0,0,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
403,2,2015-03-24,6708,694,1,0,0,0,a,a,4970.0,7.0,2015.0,0,,,
488,3,2013-06-05,3534,376,1,1,0,0,a,c,2890.0,4.0,2014.0,0,,,
460,5,2014-09-19,4299,397,1,1,0,0,a,a,34050.0,4.0,2008.0,0,,,
739,4,2015-01-29,10037,759,1,1,0,0,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
190,3,2013-11-13,6206,581,1,0,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1095,3,2014-10-15,4386,645,1,0,0,1,a,a,690.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
979,1,2014-04-07,5085,621,1,0,0,0,a,c,2270.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
450,2,2013-02-19,8367,968,1,1,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
437,2,2013-12-03,12557,1034,1,1,0,0,c,c,430.0,,,1,50.0,2010.0,"Jan,Apr,Jul,Oct"
772,2,2015-05-12,3435,464,1,0,0,1,d,c,1850.0,,,0,,,
748,6,2015-05-02,6187,571,1,0,0,0,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
591,7,2014-06-15,0,0,0,0,0,0,a,c,3340.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
845,4,2014-05-01,0,0,0,1,a,0,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
873,5,2014-01-03,3777,473,1,0,0,1,a,a,2040.0,11.0,2008.0,0,,,
1015,3,2013-02-27,5129,448,1,0,0,0,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
500,7,2014-06-15,0,0,0,0,0,0,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
267,6,2014-04-19,13172,1584,1,0,0,0,c,a,2460.0,1.0,2012.0,0,,,
558,3,2015-05-20,3334,412,1,1,0,0,a,a,3000.0,2.0,2010.0,0,,,
478,6,2014-09-27,4382,469,1,0,0,0,d,c,1940.0,3.0,2012.0,0,,,
95,7,2014-06-08,0,0,0,0,0,0,a,a,1890.0,10.0,2014.0,0,,,
432,7,2015-03-08,0,0,0,0,0,0,a,a,810.0,5.0,2013.0,0,,,
322,3,2015-03-25,3730,451,1,0,0,0,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1049,6,2014-02-01,3532,566,1,0,0,0,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
101,7,2014-12-07,0,0,0,0,0,0,d,c,2440.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1084,4,2013-06-27,5685,751,1,0,0,0,a,a,190.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
930,3,2015-05-13,6496,1100,1,0,0,0,a,a,70.0,,,0,,,
611,1,2013-04-29,7077,588,1,1,0,0,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
515,6,2013-08-24,7591,720,1,0,0,0,d,c,11260.0,,,1,9.0,2011.0,"Feb,May,Aug,Nov"
933,2,2014-11-18,7540,965,1,0,0,0,a,c,6270.0,2.0,2005.0,0,,,
758,1,2015-04-27,5803,705,1,1,0,0,a,c,19780.0,6.0,2008.0,0,,,
934,1,2014-07-07,6012,689,1,0,0,1,a,c,5460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1017,4,2015-04-16,7745,1048,1,1,0,0,c,a,110.0,11.0,2008.0,0,,,
1079,3,2015-01-14,7995,662,1,1,0,0,a,a,16680.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
752,5,2014-01-31,5946,502,1,0,0,0,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
579,6,2013-02-02,9798,1163,1,0,0,0,c,a,20970.0,11.0,2012.0,0,,,
927,4,2013-05-16,6738,906,1,1,0,0,a,a,480.0,,,0,,,
12,5,2013-09-27,8532,939,1,1,0,0,a,c,1070.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
159,2,2014-02-04,10173,807,1,1,0,0,d,a,8530.0,3.0,2013.0,0,,,
1096,6,2013-08-10,3735,464,1,0,0,0,a,c,1130.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
394,2,2014-07-29,9074,688,1,1,0,1,d,a,10850.0,,,0,,,
183,5,2013-11-29,4737,557,1,0,0,0,a,a,9670.0,,,0,,,
187,3,2015-03-04,6654,723,1,1,0,0,a,c,19360.0,,,0,,,
723,5,2014-01-17,5912,512,1,0,0,0,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
901,4,2015-04-09,6206,584,1,0,0,1,a,c,3170.0,4.0,2014.0,0,,,
446,4,2015-06-11,4218,575,1,0,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
602,3,2013-09-04,4937,551,1,0,0,0,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
986,3,2014-01-01,0,0,0,0,a,1,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
6,6,2014-09-13,3151,410,1,0,0,0,a,a,310.0,12.0,2013.0,0,,,
1093,6,2013-11-02,7823,829,1,0,0,0,c,c,10450.0,6.0,2009.0,0,,,
782,5,2013-01-04,4566,448,1,0,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
744,7,2013-10-13,0,0,0,0,0,0,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
971,1,2015-03-16,11817,1185,1,1,0,0,c,a,1140.0,5.0,2011.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
930,3,2013-12-11,6925,1126,1,0,0,0,a,a,70.0,,,0,,,
27,4,2013-06-13,5386,851,1,0,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
168,2,2013-04-09,8719,774,1,1,0,0,a,a,12540.0,,,0,,,
1088,5,2013-07-19,6478,554,1,1,0,0,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
325,4,2015-03-12,7060,859,1,0,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
299,6,2013-02-09,4989,550,1,0,0,0,d,c,38630.0,9.0,2012.0,0,,,
421,4,2014-09-04,8140,842,1,1,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
4,5,2015-07-24,8322,1108,1,0,0,1,c,c,620.0,9.0,2009.0,0,,,
976,7,2013-01-06,0,0,0,0,0,0,a,a,4180.0,,,0,,,
343,5,2013-01-11,7428,779,1,1,0,0,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
864,4,2013-08-29,4264,584,1,1,0,1,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
978,3,2015-04-29,9352,1115,1,1,0,0,c,c,3890.0,,,0,,,
661,2,2015-05-26,7680,645,1,0,0,0,d,c,2140.0,7.0,2013.0,0,,,
881,6,2013-02-09,2564,487,1,0,0,0,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
997,5,2013-02-15,4167,389,1,0,0,0,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
487,7,2013-09-15,0,0,0,0,0,0,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
745,6,2014-07-19,3620,327,1,0,0,0,a,a,17650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
87,5,2014-03-07,6376,794,1,1,0,0,a,a,560.0,12.0,2010.0,0,,,
787,1,2014-06-02,15725,1579,1,1,0,0,c,c,3210.0,6.0,2009.0,0,,,
241,3,2013-10-02,6098,710,1,0,0,0,d,c,780.0,,,0,,,
554,5,2013-08-02,4431,508,1,1,0,0,c,c,1200.0,,,0,,,
93,3,2013-09-18,4564,552,1,0,0,0,a,a,16690.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1028,1,2014-07-14,7199,657,1,1,0,1,a,a,150.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
434,7,2014-05-18,0,0,0,0,0,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
960,4,2014-04-24,4912,479,1,0,0,1,d,a,8990.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
841,7,2015-04-19,0,0,0,0,0,0,a,a,27650.0,8.0,2004.0,0,,,
359,2,2014-10-07,7011,598,1,1,0,0,d,c,4370.0,,,0,,,
815,3,2015-03-25,5302,552,1,0,0,0,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1057,2,2013-12-17,9692,792,1,1,0,0,d,c,3230.0,11.0,2011.0,0,,,
268,6,2013-12-21,5635,627,1,0,0,0,a,a,4520.0,2.0,2014.0,0,,,
